time,open,high,low,close,"Bollinger Upper Band (20,2)","Bollinger Lower Band (20,2)","(20,2) Upper Band 미리보기","(20,2) Lower Band 미리보기","Bollinger Upper Band (4,4)","Bollinger Lower Band (4,4)","(4,4) Lower Band 미리보기","(4,4) Upper Band 미리보기",20-Period Moving Average,120-Period Moving Average,WMA1,WMA1 미리보기,WMA2,WMA2 미리보기,더블비 매도,더블비 매수,원비 매도,원비 매수,아시아 박스 상단값,아시아 박스 하단값,20 SMA,120 SMA,골든 크로스,데드 크로스,Xtrender Up Turn,Xtrender Down Turn,RSI (14),상승 다이버전스,Plot,히든 상승 다이버전스,Plot.1,하락 다이버전스,Plot.2,히든 하락 다이버전스,Plot.3,더블비 매도.1,더블비 매수.1,(매수) signal,(매도) signal,골든 크로스.1,데드 크로스.1,RSI Basis (plot),RSI Upper (plot),RSI Lower (plot),RSI Disp Up (plot),RSI Disp Down (plot),Current RSI Colored (plot)
2024-11-01T12:30:00+09:00,2750.01,2750.425,2749.085,2750.12,2750.3596015082385,2744.988898491778,2750.3713900744383,2744.9981099255724,2751.1418872587824,2747.218112741184,2747.2425577392487,2751.159942260745,2747.861500000005,2756.86508333333,2749.3655,2749.3935000000006,2748.4514052287577,2748.460784313725,0,0,0,0,2747.795,2745.12,2747.861500000005,2756.86508333333,0,0,,,61.41158476088679,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,55.16463251337076,64.80444930585567,45.52481572088584,57.092595871867736,53.23666915487377,61.41158476088679
2024-11-01T12:40:00+09:00,2750.105,2751.225,2749.445,2750.76,2750.6844576142857,2745.015542385732,2750.696508137257,2745.026491862754,2751.8043226304444,2747.173177369522,2747.258998819458,2751.778501180535,2748.065000000005,2756.5878749999965,2749.7355,2749.7609999999995,2748.696209150327,2748.7057843137254,0,0,0,0,2747.795,2745.12,2748.065000000005,2756.5878749999965,0,0,,,63.81585889857274,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,55.98855883577095,66.3860416092697,45.5910760622722,58.0680553904707,53.90906228107119,63.81585889857274
2024-11-01T12:50:00+09:00,2750.775,2751.98,2750.775,2751.845,2751.1055579585523,2745.0024420414643,2751.110882489485,2745.0191175105256,2752.4263464842384,2747.551153515728,2747.693307193579,2752.3241928064144,2748.364000000006,2756.35395833333,2750.25,2750.2575,2748.994052287582,2749.000718954248,0,0,0,0,2747.795,2745.12,2748.364000000006,2756.35395833333,0,0,,,67.5115103989863,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,57.08598279417241,68.20255416320563,45.96941142513919,59.30929706797905,54.862668520365766,67.5115103989863
2024-11-01T13:00:00+09:00,2751.85,2752.1,2751.225,2751.355,2751.6518413087247,2745.054158691292,2751.651776776144,2745.076223223868,2753.6225843127136,2747.7474156872527,2747.779245459561,2753.593254540432,2748.587750000006,2756.126541666663,2750.9945,2750.992,2749.374248366013,2749.379477124183,0,0,0,0,2747.795,2745.12,2748.587750000006,2756.126541666663,0,0,,,64.31668296041303,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,57.77462090524295,69.33816547324788,46.21107633723801,60.08732981884393,55.46191199164196,64.31668296041303
2024-11-01T13:10:00+09:00,2751.345,2751.88,2751.17,2751.295,2752.043574485089,2745.1139255149287,2752.0457819362614,2745.1297180637507,2753.620110533708,2748.417389466258,2748.4350821241146,2753.604917875878,2748.895500000006,2755.869333333329,2751.2585,2751.2595,2749.6648039215684,2749.6706209150325,0,0,0,0,2747.795,2745.12,2748.895500000006,2755.869333333329,0,0,,,63.91781298920614,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,1,58.35968681800135,68.86204846480834,47.85732517119436,60.460159147362745,56.25921448863996,63.91781298920614
2024-11-01T13:20:00+09:00,2751.31,2751.85,2750.835,2751.795,2752.158955295496,2745.6195447045206,2752.16162754314,2745.6293724568723,2752.8413814726155,2749.798618527351,2749.7763250748003,2752.851174925193,2749.1467500000063,2755.61458333333,2751.375,2751.3695,2749.919183006536,2749.922777777778,0,0,0,0,2747.795,2745.12,2749.1467500000063,2755.61458333333,0,0,,,65.82012442366118,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,59.070204685207045,69.81788071462441,48.32252865578968,61.21973989109052,56.92066947932357,65.82012442366118
2024-11-01T13:30:00+09:00,2751.79,2751.855,2751.275,2751.63,2752.4857523499545,2745.7997476500627,2752.4923370736897,2745.801162926323,2752.563637191717,2750.5838628082483,2750.576357243562,2752.568642756431,2749.407750000006,2755.3448749999966,2751.563,2751.5620000000004,2750.1983986928108,2750.202254901961,0,0,0,0,2747.795,2745.12,2749.407750000006,2755.3448749999966,0,0,,,64.60957021852661,0.0,,0.0,,0.0,,0.0,,0,0,0,0,1,0,59.597763307427954,70.00868797674778,49.18683863810813,61.67994824129192,57.51557837356399,64.60957021852661
2024-11-01T13:40:00+09:00,2751.635,2753.145,2751.445,2752.735,2752.666970140487,2746.1415298595302,2752.672074565853,2746.14342543416,2752.322123187449,2750.717876812517,2750.704946950274,2752.332553049719,2749.695750000006,2755.0976249999967,2751.5875,2751.585,2750.424281045752,2750.427156862745,1,0,1,0,2747.795,2745.12,2749.695750000006,2755.0976249999967,0,0,,,68.75415335691017,0.0,,0.0,,0.0,,0.0,,1,0,0,0,0,0,60.46980045499769,71.28896002202478,49.6506408879706,62.63363236840311,58.30596854159227,68.75415335691017
2024-11-01T13:50:00+09:00,2752.74,2752.84,2751.56,2752.38,2753.0598870613835,2746.3276129386336,2753.06539432642,2746.326105673592,2753.9967717564223,2749.7407282435443,2749.726537938268,2754.0009620617257,2750.002250000006,2754.8499583333305,2752.0755,2752.0715000000005,2750.7539542483664,2750.755849673202,0,0,0,0,2747.795,2745.12,2750.002250000006,2754.8499583333305,0,0,,19.89727955892951,66.07686465665756,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,1,61.00380656944149,70.9954400587805,51.01217308010248,63.00213326730929,59.00547987157368,66.07686465665756
2024-11-01T14:00:00+09:00,2752.43,2753.13,2752.335,2752.735,2753.179570450753,2746.824429549264,2753.171656076217,2746.832843923795,2753.961283205632,2750.336216794334,2750.3566298394658,2753.9133701605274,2750.2027500000063,2754.623541666664,2752.3,2752.278,2751.0300326797387,2751.0261111111117,0,0,0,0,2747.795,2745.12,2750.2027500000063,2754.623541666664,0,0,,,67.44218994733569,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,61.61698593876474,72.01229418952497,51.22167768800452,63.696047588916784,59.5379242886127,67.44218994733569
2024-11-01T14:10:00+09:00,2752.74,2752.885,2752.11,2752.805,2753.5359494101867,2746.8690505898303,2753.5271514307715,2746.878348569241,2754.193534315739,2750.578965684228,2750.565394666483,2754.1746053335105,2750.351500000006,2754.4061666666635,2752.5365,2752.518,2751.3184967320262,2751.314183006536,0,0,0,0,2747.795,2745.12,2750.351500000006,2754.4061666666635,0,0,,,67.71809123413087,0.0,,0.0,,0.0,,0.0,,0,0,0,0,1,0,62.19804358594247,72.9948479104346,51.40123926145034,64.3574044508409,60.03868272104405,67.71809123413087
2024-11-01T14:20:00+09:00,2752.81,2753.135,2751.745,2752.225,2753.86688258683,2746.838117413188,2753.8571655755904,2746.845834424422,2753.268558919744,2752.0914410802225,2751.9985617721145,2753.3289382278795,2750.5092500000064,2754.186541666664,2752.706,2752.692,2751.5812418300657,2751.5765359477127,0,0,0,1,2747.795,2745.12,2750.5092500000064,2754.186541666664,0,0,,,62.95750245190869,0.0,62.95750245190869,0.0,62.95750245190869,0.0,,0.0,,0,0,0,0,0,1,62.27037300174878,73.02244806464047,51.51829793885709,64.42078801432712,60.119957989170445,62.95750245190869
2024-11-01T14:30:00+09:00,2752.22,2753.99,2751.965,2753.685,2754.062020578687,2746.95947942133,2754.053781403473,2746.96471859654,2753.502891188208,2751.5971088117576,2751.5708094730444,2753.501690526949,2750.8130000000065,2753.983874999997,2752.522,2752.5165,2751.748300653595,2751.744411764706,0,0,1,0,2747.795,2745.12,2750.8130000000065,2753.983874999997,0,0,,,68.88687960757912,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,62.90051648801833,73.24741218266036,52.553620793376304,64.96989562694674,60.83113734908993,68.88687960757912
2024-11-01T14:40:00+09:00,2753.74,2754.235,2752.88,2753.595,2754.372967373009,2747.2610326270087,2754.352857922892,2747.273142077121,2755.0680938952864,2750.686906104679,2750.762523711568,2754.962476288425,2751.0822500000063,2753.769749999997,2752.998,2752.976,2752.054215686275,2752.044150326797,0,0,0,0,2747.795,2745.12,2751.0822500000063,2753.769749999997,0,0,,,68.16256197511,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,63.40166367726516,73.39378639786248,53.40954095666783,65.40008822138462,61.40323913314569,68.16256197511
2024-11-01T14:50:00+09:00,2753.59,2755.225,2753.465,2754.965,2754.625221657132,2747.547778342886,2754.608351936168,2747.556148063845,2755.545850490308,2750.6341495096576,2750.679271404153,2755.47572859584,2751.4515000000065,2753.568041666664,2753.2830000000004,2753.269,2752.30794117647,2752.2986928104574,0,0,0,0,2747.795,2745.12,2751.4515000000065,2753.568041666664,0,0,,,72.84346498126487,0.0,,0.0,,0.0,,0.0,,0,0,0,0,1,0,64.30088284907465,73.78107118986935,54.82069450827996,66.1969205172336,62.404845180915714,72.84346498126487
2024-11-01T15:00:00+09:00,2754.98,2757.565,2754.75,2756.91,2755.0063004953427,2747.902199504675,2754.979957328007,2747.923042672006,2757.543650932491,2749.721349067475,2749.739420528722,2757.4955794712714,2751.8820000000064,2753.374374999997,2754.039,2754.024,2752.685261437908,2752.674444444445,1,0,1,0,2747.795,2745.12,2751.8820000000064,2753.374374999997,0,0,15.914455792877549,,77.82758273629221,0.0,,0.0,,0.0,77.82758273629221,0.0,77.82758273629221,1,0,0,0,0,0,65.58913998119061,75.81474158466243,55.3635383777188,67.63426030188498,63.54401966049625,77.82758273629221
2024-11-01T15:10:00+09:00,2756.915,2757.735,2754.285,2754.64,2755.866727487094,2747.9027725129245,2755.8419676915373,2747.9220323084755,2760.132850853777,2749.4796491461875,2749.4318595443847,2760.1456404556093,2752.1715000000067,2753.17645833333,2755.352,2755.341,2753.237026143791,2753.226013071895,0,0,0,0,2747.795,2745.12,2752.1715000000067,2753.17645833333,0,0,,,63.239634207669496,0.0,,0.0,,0.0,,0.0,,0,0,0,1,0,1,65.36537752656956,74.85245360871032,55.8783014444288,67.26279274299772,63.46796231014141,63.239634207669496
2024-11-01T15:20:00+09:00,2754.63,2755.52,2752.545,2752.91,2756.073250572509,2748.2722494275085,2756.0482010594897,2748.294798940524,2759.840950810973,2750.216549188992,2750.2316997218536,2759.823300278141,2752.377000000007,2752.97070833333,2755.2815,2755.2815,2753.483594771242,2753.474542483661,0,0,0,0,2747.795,2745.12,2752.377000000007,2752.97070833333,0,0,,16.19060983466443,54.80803689659134,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,64.35991651419069,74.15653897174602,54.56329405663536,66.31924100570176,62.40059202267962,54.80803689659134
2024-11-01T15:30:00+09:00,2752.92,2754.305,2751.865,2752.525,2755.963968464984,2748.7960315350347,2755.940083510972,2748.813916489042,2760.537135538857,2749.1853644611083,2749.176683524787,2760.535816475207,2752.5465000000067,2752.754624999997,2754.438,2754.4345000000003,2753.509967320261,2753.500653594771,0,0,0,0,2747.795,2745.12,2752.5465000000067,2752.754624999997,0,0,,,53.110950731849336,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,63.28858643968199,73.96689498784306,52.6102778915209,65.4242481493142,61.15292473004977,53.110950731849336
2024-11-01T15:40:00+09:00,2752.48,2753.69,2751.35,2753.33,2755.7961101842693,2749.305389815748,2755.784232402465,2749.308767597549,2761.2069513026067,2747.2655486973586,2747.318373314698,2761.174126685296,2752.7120000000064,2752.539999999997,2753.4855,2753.5019999999995,2753.4690522875817,2753.4657516339867,0,0,0,0,2747.795,2745.12,2752.7120000000064,2752.539999999997,1,0,,,56.167133699846616,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,62.61035284541195,73.86494715527704,51.35575853554687,64.86127170738497,60.35943398343893,56.167133699846616
2024-11-01T15:50:00+09:00,2753.34,2753.695,2751.86,2752.09,2755.759448994016,2749.675051006002,2755.748360339814,2749.6756396601986,2756.555022635196,2750.1299773647693,2750.164578478993,2756.5379215210014,2752.8105000000064,2752.321916666664,2753.1270000000004,2753.1355,2753.5125490196074,2753.5087581699354,0,0,0,0,2747.795,2745.12,2752.8105000000064,2752.321916666664,0,0,,,50.68672845692908,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,61.47476957031834,74.2726281821089,48.676910958527785,64.03434129267646,58.91519784796023,50.68672845692908
2024-11-01T16:00:00+09:00,2752.085,2753.3,2751.18,2751.18,2755.632444012441,2750.000055987577,2755.623747076134,2749.997252923879,2754.5871744059305,2750.825325594036,2750.877483308961,2754.5500166910333,2752.8315000000066,2752.1130833333305,2752.6240000000003,2752.631,2753.406862745098,2753.4042810457518,0,0,0,0,2747.795,2745.12,2752.8315000000066,2752.1130833333305,0,0,,,47.05789297260171,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,60.10173370386914,74.97735323163575,45.22611417610255,63.07685760942246,57.12660979831583,47.05789297260171
2024-11-01T16:10:00+09:00,2751.285,2751.575,2749.995,2750.695,2755.5920141158267,2750.091485884192,2755.588924725112,2750.074075274901,2755.25751715937,2749.3374828405967,2749.177304868365,2755.3851951316287,2752.7740000000063,2751.919666666664,2752.0555,2752.0175000000004,2753.2074509803915,2753.193888888889,0,0,0,0,2747.795,2745.12,2752.7740000000063,2751.919666666664,0,0,,,45.20051031408653,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,58.68256957150889,75.44314075566258,41.9219983873552,62.03468380833963,55.33045533467816,45.20051031408653
2024-11-01T16:20:00+09:00,2750.7,2752.11,2749.955,2750.22,2755.660259860284,2749.9082401397336,2755.656439265481,2749.891560734532,2755.810795286966,2747.8942047130004,2747.809690286479,2755.8378097135146,2752.7172500000065,2751.691166666664,2751.4165,2751.3830000000003,2752.9432026143786,2752.9303594771245,0,0,0,0,2747.795,2745.12,2752.7172500000065,2751.691166666664,0,0,,,43.3940211554558,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,57.2265173414086,75.90059653227547,38.55243815054171,60.96133317958197,53.49170150323522,43.3940211554558
2024-11-01T16:30:00+09:00,2750.21,2750.655,2748.09,2748.1,2755.755637209501,2749.699362790517,2755.7499789466183,2749.6845210533947,2753.8649600376893,2748.2750399622764,2748.279758466703,2753.8127415332906,2752.5575000000067,2751.430208333331,2750.7595,2750.7415,2752.631633986928,2752.621241830065,0,1,0,1,2747.795,2745.12,2752.5575000000067,2751.430208333331,0,0,,,36.40143993340721,0.0,36.40143993340721,0.0,36.40143993340721,0.0,,0.0,,0,1,0,0,0,0,55.24317663588465,76.81265999748187,33.67369327428743,59.557073308204096,50.92927996356521,36.40143993340721
2024-11-01T16:40:00+09:00,2748.095,2749.295,2747.22,2749.28,2756.166250341941,2748.967249658077,2756.156750631734,2748.958249368279,2754.8863655561104,2745.2586344438555,2745.3479760859245,2754.749523914069,2752.4317500000066,2751.167708333331,2749.5695,2749.563,2752.0943790849674,2752.085784313725,0,0,0,0,2747.795,2745.12,2752.4317500000066,2751.167708333331,0,0,,,42.00341150998876,0.0,,0.0,,0.0,,0.0,,0,0,0,0,1,0,53.98224662389457,76.74462814751632,31.21986510027281,58.53472292861892,49.42977031917022,42.00341150998876
2024-11-01T16:50:00+09:00,2749.275,2749.795,2747.875,2749.715,2756.3061786461017,2748.575821353916,2756.2948411025327,2748.5686588974804,2753.5444938751443,2745.5955061248224,2745.6073567540257,2753.540143245968,2752.3360000000066,2750.907166666664,2749.2505,2749.2555,2751.718594771242,2751.711732026144,0,0,0,0,2747.795,2745.12,2752.3360000000066,2750.907166666664,0,0,,,43.96298059089352,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,53.0280308112278,76.51626812832068,29.539793494134926,57.72567827464638,48.33038334780922,43.96298059089352
2024-11-01T17:00:00+09:00,2749.645,2751.905,2748.62,2751.5,2756.3829849944973,2748.300015005521,2756.365191744332,2748.306808255681,2752.4043908181397,2746.208109181828,2746.194603324981,2752.4628966750133,2752.2742500000068,2750.668624999997,2749.2805,2749.3120000000004,2751.4045424836604,2751.406274509804,0,0,0,0,2747.795,2745.12,2752.2742500000068,2750.668624999997,0,0,,,51.24294480727256,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,52.85802262037492,75.95514442792904,29.7609008128208,57.47744698188574,48.238598258864094,51.24294480727256
2024-11-01T17:10:00+09:00,2751.49,2753.04,2751.295,2752.745,2756.332544862902,2748.225455137116,2756.3149272781698,2748.233572721844,2754.501501434929,2744.7509985650377,2744.7636220257527,2754.5338779742424,2752.292500000007,2750.445333333331,2750.154,2750.1805,2751.3157189542485,2751.318888888889,0,0,0,0,2747.795,2745.12,2752.292500000007,2750.445333333331,0,0,-24.3871696577703,,55.57775908190536,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,53.11704514052067,75.83557216887522,30.398518112166133,57.66075054619158,48.57333973484977,55.57775908190536
2024-11-01T17:20:00+09:00,2752.73,2754.5,2751.915,2754.15,2756.3518868826927,2748.236113117326,2756.3382168840444,2748.2467831159693,2756.392049273908,2745.1779507260594,2745.238554913549,2756.3814450864456,2752.3632500000067,2750.247458333331,2751.3955,2751.419,2751.373300653595,2751.378366013072,0,0,0,0,2747.795,2745.12,2752.3632500000067,2750.247458333331,0,0,,,59.90953315108295,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,53.76394876057422,75.98433677145982,31.543560749688627,58.20802636275134,49.31987115839711,59.90953315108295
2024-11-01T17:30:00+09:00,2754.16,2754.59,2751.945,2754.565,2756.500564043165,2748.2294359568536,2756.486198321459,2748.2403016785543,2758.6408469395537,2745.3716530604133,2745.501942528369,2758.553057471626,2752.4512500000064,2750.0456666666646,2752.7455,2752.755,2751.5864379084965,2751.5905555555555,0,0,0,0,2747.795,2745.12,2752.4512500000064,2750.0456666666646,0,0,,,61.11566952657058,0.0,,0.0,,0.0,61.11566952657058,0.0,61.11566952657058,0,0,0,0,0,0,54.46411264305007,76.17203880518183,32.7561864809183,58.80569787547642,50.12252741062371,61.11566952657058
2024-11-01T17:40:00+09:00,2754.58,2755.11,2752.905,2753.645,2756.697696148856,2748.209303851164,2756.6818810247496,2748.2206189752637,2758.1245062751195,2748.3554937248477,2748.4000206238616,2758.0799793761325,2752.5222500000064,2749.8470833333317,2753.775,2753.7700000000004,2751.8434967320263,2751.845816993464,0,0,0,0,2747.795,2745.12,2752.5222500000064,2749.8470833333317,0,0,,,57.02015817910704,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,54.70754555124597,76.17291142207476,33.242179680417166,59.00061872541173,50.4144723770802,57.02015817910704
2024-11-01T17:50:00+09:00,2753.63,2753.89,2751.5,2753.505,2756.7970838923206,2748.2509161076982,2756.782865550877,2748.2616344491357,2756.538548723568,2751.0114512764,2751.061461731082,2756.491038268912,2752.5132500000063,2749.629958333331,2753.931,2753.932,2751.988529411765,2751.9925163398693,0,0,0,0,2747.795,2745.12,2752.5132500000063,2749.629958333331,0,0,,,56.40076637182572,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,54.86880467701546,75.44011177492365,34.297497579107265,58.9830660965971,50.754543257433824,56.40076637182572
2024-11-01T18:00:00+09:00,2753.505,2755.095,2752.43,2754.89,2756.7731694671334,2748.2513305328853,2756.764753602165,2748.261746397847,2755.6892373017704,2752.248262698197,2752.283135221951,2755.6493647780435,2752.578000000007,2749.422458333332,2753.823,2753.8235,2752.128496732026,2752.132287581699,0,0,0,0,2747.795,2745.12,2752.578000000007,2749.422458333332,0,0,,,60.92310900523655,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,55.445405089227,75.30644087253671,35.58436930591728,59.41761224588894,51.47319793256505,60.92310900523655
2024-11-01T18:10:00+09:00,2754.97,2755.51,2753.03,2753.06,2756.952998929281,2748.2095010707376,2756.9316495168537,2748.22435048316,2756.654730724376,2751.687769275592,2751.7925479510927,2756.5099520489016,2752.482750000007,2749.189958333331,2754.2235,2754.193,2752.453529411765,2752.44820261438,0,0,0,0,2747.795,2745.12,2752.482750000007,2749.189958333331,0,0,,,53.08765525098018,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,1,55.22085748558444,73.19926448895269,37.242450482216185,58.81653888625809,51.62517608491079,53.08765525098018
2024-11-01T18:20:00+09:00,2753.05,2753.98,2752.26,2753.185,2756.723627763399,2748.2458722366205,2756.704702731319,2748.260797268695,2756.6500917302715,2750.927408269697,2751.0589366029863,2756.491063397008,2752.2965000000067,2748.9882916666643,2753.775,2753.7565000000004,2752.563006535948,2752.559150326798,0,0,0,0,2747.795,2745.12,2752.2965000000067,2748.9882916666643,0,0,,,53.52732177708308,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,55.05956837048908,69.14974255038794,40.969394190590215,57.87760320646885,52.2415335345093,53.52732177708308
2024-11-01T18:30:00+09:00,2753.19,2753.295,2748.09,2750.405,2756.04060915803,2748.556390841989,2756.020026704285,2748.5729732957284,2756.732743541384,2750.624756458584,2750.7462051572784,2756.573794842715,2752.0847500000077,2748.780624999998,2753.5355000000004,2753.5205,2752.687189542484,2752.683006535948,0,1,0,1,2747.795,2745.12,2752.0847500000077,2748.780624999998,0,0,,5.864348777630511,43.71473375110731,0.0,,0.0,,0.0,,0.0,,0,1,0,0,0,0,53.979107930547954,67.58326680383696,40.37494905725895,56.69993970520576,51.25827615589015,43.71473375110731
